analysis,scenario,metric,value,year
baseline,baseline,tax_free_childcare,527613167.6133602,2026
baseline,baseline,uc_childcare_element,1436951713.7687378,2026
baseline,baseline,WTC_childcare_element,129224552.37870915,2026
baseline,baseline,universal_childcare_entitlement,1538159908.8310552,2026
baseline,baseline,targeted_childcare_entitlement,540077967.8893665,2026
baseline,baseline,extended_childcare_entitlement,5500958405.938105,2026
baseline,baseline,care_to_learn,563733307.0160508,2026
baseline,baseline,total,10236719023.435385,2026
baseline,baseline_2025,tax_free_childcare,527444478.16896504,2025
baseline,baseline_2025,uc_childcare_element,1391587026.076477,2025
baseline,baseline_2025,WTC_childcare_element,125619975.9212445,2025
baseline,baseline_2025,universal_childcare_entitlement,1487627661.1257842,2025
baseline,baseline_2025,targeted_childcare_entitlement,520091648.5176477,2025
baseline,baseline_2025,extended_childcare_entitlement,4752691888.684017,2025
baseline,baseline_2025,care_to_learn,561599213.5301328,2025
baseline,baseline_2025,total,9366661892.02427,2025
baseline,baseline_2025,external_total,10500000000.0,2025
baseline,baseline_2024,tax_free_childcare,518649172.72085106,2024
baseline,baseline_2024,uc_childcare_element,1352746335.8537903,2024
baseline,baseline_2024,WTC_childcare_element,120562567.74226359,2024
baseline,baseline_2024,universal_childcare_entitlement,1430401088.3128817,2024
baseline,baseline_2024,targeted_childcare_entitlement,503630870.61217576,2024
baseline,baseline_2024,extended_childcare_entitlement,2249697616.6289315,2024
baseline,baseline_2024,care_to_learn,557584605.9393024,2024
baseline,baseline_2024,total,6733272257.810196,2024
baseline,baseline_2024,external_total,8400000000.0,2024
takeup,Tax-Free Childcare,calibrated_0.58,527613167.6133602,2026
takeup,Tax-Free Childcare,takeup_0.25,227419468.7988622,2026
takeup,Tax-Free Childcare,takeup_0.5,454838937.5977244,2026
takeup,Tax-Free Childcare,takeup_0.75,682258406.3965865,2026
takeup,Tax-Free Childcare,takeup_1.0,909677875.1954488,2026
takeup,Extended Childcare Entitlement,calibrated_0.81,5500958405.938105,2026
takeup,Extended Childcare Entitlement,takeup_0.25,1697826668.499415,2026
takeup,Extended Childcare Entitlement,takeup_0.5,3395653336.99883,2026
takeup,Extended Childcare Entitlement,takeup_0.75,5093480005.498244,2026
takeup,Extended Childcare Entitlement,takeup_1.0,6791306673.99766,2026
takeup,Universal Childcare Entitlement,calibrated_0.56,1538159908.8310552,2026
takeup,Universal Childcare Entitlement,takeup_0.25,686678530.7281495,2026
takeup,Universal Childcare Entitlement,takeup_0.5,1373357061.456299,2026
takeup,Universal Childcare Entitlement,takeup_0.75,2060035592.184449,2026
takeup,Universal Childcare Entitlement,takeup_1.0,2746714122.912598,2026
takeup,Targeted Childcare Entitlement,calibrated_0.6,540077967.8893665,2026
takeup,Targeted Childcare Entitlement,takeup_0.25,225032486.62056938,2026
takeup,Targeted Childcare Entitlement,takeup_0.5,450064973.24113876,2026
takeup,Targeted Childcare Entitlement,takeup_0.75,675097459.8617082,2026
takeup,Targeted Childcare Entitlement,takeup_1.0,900129946.4822775,2026
uc_caps,Baseline,universal_credit,84206949351.17516,2026
uc_caps,+50% caps,universal_credit,84215136142.35637,2026
uc_caps,+50% caps,delta,8186791.181213379,2026
uc_caps,Double caps,universal_credit,84215643251.69485,2026
uc_caps,Double caps,delta,8693900.519699097,2026
